id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8f046197-32fa-47fe-b854-fccb912523c0,piglet.kim,available,12.99,23.49,high,low,6,namesilo,,,19/09/2026 22:30
350e7277-c781-4443-8276-d7bf54df8a0a,unalarming.kim,available,5.98,32.98,medium,low,10,namecheap,,,12/09/2026 00:14
84806440-1db0-4ae2-977a-7ecedf1e6ad6,lallygag.kim,available,5.98,32.98,medium,low,8,namecheap,,,11/09/2026 08:33
56c20f28-2db8-42bd-8445-f0722eb5dc4d,sinners.kim,available,14.99,,medium,low,7,name.com,,,
99adabd3-ae71-4848-8b35-055ff099d4ff,appointee.kim,available,5.98,32.98,medium,low,9,namecheap,,,19/09/2026 21:58
b0617e9c-b69a-402c-ba97-45444d1b3a41,fourth.kim,available,5.98,32.98,high,low,6,namecheap,,,
e7d50374-6aa2-4da1-89a0-0110d39dc1a3,dictator.kim,available,5.98,32.98,high,low,8,namecheap,,,07/08/2026 19:17
347b6d92-b2aa-4e08-b647-9ee256b2179a,inhale.kim,available,14.99,,high,low,6,name.com,,,
9a844a9b-f372-4455-8f22-10b8a2f1f488,lopsided.kim,available,5.98,32.98,medium,low,8,namecheap,,,07/08/2026 03:41
11be188d-b4b5-4db8-b7c9-e8d072b7dc45,livelong.kim,available,5.98,32.98,high,low,8,namecheap,,,24/08/2026 07:57
e9b180a2-a525-4491-9ad6-02f3a1b4ca60,become.kim,available,14.99,,high,low,6,name.com,,,
86e8b767-e5c4-423b-bf1b-abccef436765,spaces.kim,available,12.99,23.49,high,low,6,namesilo,,,24/09/2026 15:02
34611c57-67b1-4546-8b57-fd704ed67f88,solidified.kim,available,5.98,32.98,medium,low,10,namecheap,,,10/09/2026 13:41
75d4d2e2-4d91-4994-b07e-fc187f1ab265,attendee.kim,available,12.99,23.49,high,low,8,namesilo,,,21/09/2026 01:26
49fe6c7f-ccd9-49ec-b52f-8cbfc7c99df7,hassle.kim,available,14.99,,high,low,6,name.com,,,
b7e18e92-ee83-4a82-a863-e32e020ae389,expectable.kim,available,5.98,32.98,medium,low,10,namecheap,,,17/08/2026 18:02
04bbd133-f9ec-4d5a-8937-01753cea9a79,lachrymose.kim,available,5.98,32.98,medium,low,10,namecheap,,,14/08/2026 15:34
